3826	5	5	6	352598.890020	7694.100000	0.00086530	0.00179996	0.00040482	2.1292	C	1	25.03.2024 18:46:32	
3827	5	5	6	352698.889980	7794.100020	0.00087655	0.00182392	0.00040497	2.1308	C	1	25.03.2024 18:48:12	
3828	5	5	6	352798.890000	7894.099980	0.00088780	0.00184789	0.00040490	2.1321	C	1	25.03.2024 18:49:52	
3829	5	5	6	352898.890020	7994.100000	0.00089904	0.00187188	0.00040490	2.1336	C	1	25.03.2024 18:51:32	
3830	5	5	6	352998.889980	8094.100020	0.00091029	0.00189588	0.00040475	2.1350	C	1	25.03.2024 18:53:12	
3831	5	5	6	353098.890000	8194.099980	0.00092154	0.00191990	0.00040482	2.1363	C	1	25.03.2024 18:54:52	
3832	5	5	6	353198.890020	8294.100000	0.00093278	0.00194393	0.00040497	2.1382	C	1	25.03.2024 18:56:32	
3833	5	5	6	353298.889980	8394.100020	0.00094403	0.00196798	0.00040490	2.1394	C	1	25.03.2024 18:58:12	
3834	5	5	6	353398.890000	8494.099980	0.00095527	0.00199205	0.00040482	2.1406	C	1	25.03.2024 18:59:52	
3835	5	5	6	353498.890020	8594.100000	0.00096652	0.00201613	0.00040490	2.1421	C	1	25.03.2024 19:01:32	
3836	5	5	6	353598.889980	8694.100020	0.00097777	0.00204023	0.00040482	2.1435	C	1	25.03.2024 19:03:12	
3837	5	5	6	353698.890000	8794.099980	0.00098901	0.00206434	0.00040505	2.1449	C	1	25.03.2024 19:04:52	
3838	5	5	6	353798.890020	8894.100000	0.00100026	0.00208847	0.00040482	2.1463	C	1	25.03.2024 19:06:32	
3839	5	5	6	353898.889980	8994.100020	0.00101151	0.00211262	0.00040505	2.1476	C	1	25.03.2024 19:08:12	
3840	5	5	6	353998.890000	9094.099980	0.00102275	0.00213678	0.00040467	2.1487	C	1	25.03.2024 19:09:52	
3841	5	5	6	354098.890020	9194.100000	0.00103400	0.00216095	0.00040482	2.1502	C	1	25.03.2024 19:11:32	
3842	5	5	6	354198.889980	9294.100020	0.00104524	0.00218514	0.00040490	2.1516	C	1	25.03.2024 19:13:12	
3843	5	5	6	354298.890000	9394.099980	0.00105649	0.00220934	0.00040482	2.1530	C	1	25.03.2024 19:14:52	
3844	5	5	6	354398.890020	9494.100000	0.00106774	0.00223356	0.00040490	2.1542	C	1	25.03.2024 19:16:32	
3845	5	5	6	354498.889980	9594.100020	0.00107898	0.00225780	0.00040482	2.1553	C	1	25.03.2024 19:18:12	
3846	5	5	6	354598.890000	9694.099980	0.00109023	0.00228205	0.00040505	2.1569	C	1	25.03.2024 19:19:52	
3847	5	5	6	354698.890020	9794.100000	0.00110148	0.00230631	0.00040497	2.1580	C	1	25.03.2024 19:21:32	
3848	5	5	6	354798.889980	9894.100020	0.00111272	0.00233059	0.00040482	2.1595	C	1	25.03.2024 19:23:12	
3849	5	5	6	354898.890000	9994.099980	0.00112397	0.00235488	0.00040482	2.1606	C	1	25.03.2024 19:24:52	
3850	5	5	6	354998.890020	10094.100000	0.00113522	0.00237918	0.00040482	2.1618	C	1	25.03.2024 19:26:32	
3851	5	5	6	355098.889980	10194.100020	0.00114646	0.00240350	0.00040475	2.1630	C	1	25.03.2024 19:28:12	
3852	5	5	6	355198.890000	10294.099980	0.00115771	0.00242784	0.00040490	2.1644	C	1	25.03.2024 19:29:52	
3853	5	5	6	355298.890020	10394.100000	0.00116895	0.00245219	0.00040490	2.1656	C	1	25.03.2024 19:31:32	
3854	5	5	6	355398.889980	10494.100020	0.00118020	0.00247655	0.00040505	2.1669	C	1	25.03.2024 19:33:12	
3855	5	5	6	355498.890000	10594.099980	0.00119145	0.00250092	0.00040490	2.1679	C	1	25.03.2024 19:34:52	
3856	5	5	6	355598.890020	10694.100000	0.00120269	0.00252531	0.00040467	2.1695	C	1	25.03.2024 19:36:32	
3857	5	5	6	355698.889980	10794.100020	0.00121394	0.00254971	0.00040505	2.1707	C	1	25.03.2024 19:38:12	
3858	5	5	6	355798.890000	10894.099980	0.00122519	0.00257413	0.00040497	2.1717	C	1	25.03.2024 19:39:52	
3859	5	5	6	355898.890020	10994.100000	0.00123643	0.00259856	0.00040505	2.1728	C	1	25.03.2024 19:41:32	
3860	5	5	6	355998.889980	11094.100020	0.00124768	0.00262300	0.00040475	2.1737	C	1	25.03.2024 19:43:12	
3861	5	5	6	356098.890000	11194.099980	0.00125893	0.00264746	0.00040482	2.1751	C	1	25.03.2024 19:44:52	
3862	5	5	6	356198.890020	11294.100000	0.00127017	0.00267192	0.00040475	2.1763	C	1	25.03.2024 19:46:32	
3863	5	5	6	356298.889980	11394.100020	0.00128142	0.00269641	0.00040490	2.1774	C	1	25.03.2024 19:48:12	
3864	5	5	6	356398.890000	11494.099980	0.00129266	0.00272090	0.00040513	2.1785	C	1	25.03.2024 19:49:52	
3865	5	5	6	356498.890020	11594.100000	0.00130391	0.00274541	0.00040482	2.1797	C	1	25.03.2024 19:51:32	
3866	5	5	6	356598.889980	11694.100020	0.00131516	0.00276993	0.00040490	2.1810	C	1	25.03.2024 19:53:12	
3867	5	5	6	356698.890000	11794.099980	0.00132640	0.00279446	0.00040490	2.1821	C	1	25.03.2024 19:54:52	
3868	5	5	6	356798.890020	11894.100000	0.00133765	0.00281900	0.00040490	2.1830	C	1	25.03.2024 19:56:32	
3869	5	5	6	356898.889980	11994.100020	0.00134890	0.00284356	0.00040490	2.1843	C	1	25.03.2024 19:58:12	
3870	5	5	6	356998.890000	12094.099980	0.00136014	0.00286813	0.00040497	2.1853	C	1	25.03.2024 19:59:52	
3871	5	5	6	357098.890020	12194.100000	0.00137139	0.00289272	0.00040505	2.1867	C	1	25.03.2024 20:01:32	
3872	5	5	6	357198.889980	12294.100020	0.00138263	0.00291732	0.00040482	2.1878	C	1	25.03.2024 20:03:12	
3873	5	5	6	357298.890000	12394.099980	0.00139388	0.00294193	0.00040482	2.1890	C	1	25.03.2024 20:04:52	
3874	5	5	6	357398.890020	12494.100000	0.00140513	0.00296655	0.00040490	2.1899	C	1	25.03.2024 20:06:32	
3875	5	5	6	357498.889980	12594.100020	0.00141637	0.00299118	0.00040505	2.1911	C	1	25.03.2024 20:08:12	
3876	5	5	6	357598.890000	12694.099980	0.00142762	0.00301583	0.00040467	2.1922	C	1	25.03.2024 20:09:52	
3877	5	5	6	357698.890020	12794.100000	0.00143887	0.00304049	0.00040497	2.1933	C	1	25.03.2024 20:11:32	
3878	5	5	6	357798.889980	12894.100020	0.00145011	0.00306517	0.00040490	2.1946	C	1	25.03.2024 20:13:12	
3879	5	5	6	357898.890000	12994.099980	0.00146136	0.00308985	0.00040482	2.1958	C	1	25.03.2024 20:14:52	
3880	5	5	6	357998.890020	13094.100000	0.00147261	0.00311455	0.00040490	2.1968	C	1	25.03.2024 20:16:32	
3881	5	5	6	358098.889980	13194.100020	0.00148385	0.00313926	0.00040497	2.1980	C	1	25.03.2024 20:18:12	
3882	5	5	6	358198.890000	13294.099980	0.00149510	0.00316399	0.00040497	2.1992	C	1	25.03.2024 20:19:52	
3883	5	5	6	358298.890020	13394.100000	0.00150634	0.00318873	0.00040490	2.2003	C	1	25.03.2024 20:21:32	
3884	5	5	6	358398.889980	13494.100020	0.00151759	0.00321348	0.00040497	2.2015	C	1	25.03.2024 20:23:12	
3885	5	5	6	358498.890000	13594.099980	0.00152884	0.00323824	0.00040497	2.2027	C	1	25.03.2024 20:24:52	
3886	5	5	6	358598.890020	13694.100000	0.00154008	0.00326302	0.00040482	2.2038	C	1	25.03.2024 20:26:32	
3887	5	5	6	358698.889980	13794.100020	0.00155133	0.00328781	0.00040475	2.2050	C	1	25.03.2024 20:28:12	
3888	5	5	6	358798.890000	13894.099980	0.00156258	0.00331261	0.00040482	2.2059	C	1	25.03.2024 20:29:52	
3889	5	5	6	358898.890020	13994.100000	0.00157382	0.00333743	0.00040490	2.2071	C	1	25.03.2024 20:31:32	
3890	5	5	6	358998.889980	14094.100020	0.00158507	0.00336226	0.00040490	2.2081	C	1	25.03.2024 20:33:12	
3891	5	5	6	359098.890000	14194.099980	0.00159632	0.00338710	0.00040505	2.2094	C	1	25.03.2024 20:34:52	
3892	5	5	6	359198.890020	14294.100000	0.00160756	0.00341195	0.00040490	2.2107	C	1	25.03.2024 20:36:32	
3893	5	5	6	359298.889980	14394.100020	0.00161881	0.00343682	0.00040497	2.2120	C	1	25.03.2024 20:38:12	
3894	5	5	6	359398.890000	14494.099980	0.00163005	0.00346171	0.00040475	2.2131	C	1	25.03.2024 20:39:52	
3895	5	5	6	359498.890020	14594.100000	0.00164130	0.00348660	0.00040490	2.2140	C	1	25.03.2024 20:41:32	
3896	5	5	6	359598.889980	14694.100020	0.00165255	0.00351151	0.00040490	2.2157	C	1	25.03.2024 20:43:12	
3897	5	5	6	359698.890000	14794.099980	0.00166379	0.00353644	0.00040490	2.2168	C	1	25.03.2024 20:44:52	
3898	5	5	6	359798.890020	14894.100000	0.00167504	0.00356138	0.00040482	2.2181	C	1	25.03.2024 20:46:32	
3899	5	5	6	359898.889980	14994.100020	0.00168629	0.00358633	0.00040475	2.2193	C	1	25.03.2024 20:48:12	
3900	5	5	6	359998.890000	15094.099980	0.00169753	0.00361129	0.00040490	2.2207	C	1	25.03.2024 20:49:52	
3901	5	5	6	360098.890020	15194.100000	0.00170878	0.00363627	0.00040490	2.2219	C	1	25.03.2024 20:51:32	
3902	5	5	6	360198.889980	15294.100020	0.00172002	0.00366127	0.00040497	2.2232	C	1	25.03.2024 20:53:12	
3903	5	5	6	360298.890000	15394.099980	0.00173127	0.00368628	0.00040475	2.2244	C	1	25.03.2024 20:54:52	
3904	5	5	6	360398.890020	15494.100000	0.00174252	0.00371130	0.00040490	2.2256	C	1	25.03.2024 20:56:32	
3905	5	5	6	360498.889980	15594.100020	0.00175376	0.00373634	0.00040497	2.2268	C	1	25.03.2024 20:58:12	
3906	5	5	6	360598.890000	15694.099980	0.00176501	0.00376140	0.00040497	2.2285	C	1	25.03.2024 20:59:52	
3907	5	5	6	360698.890020	15794.100000	0.00177626	0.00378647	0.00040475	2.2299	C	1	25.03.2024 21:01:32	
3908	5	5	6	360798.889980	15894.100020	0.00178750	0.00381155	0.00040490	2.2311	C	1	25.03.2024 21:03:12	
3909	5	5	6	360898.890000	15994.099980	0.00179875	0.00383665	0.00040490	2.2328	C	1	25.03.2024 21:04:52	
3910	5	5	6	360998.890020	16094.100000	0.00181000	0.00386177	0.00040490	2.2340	C	1	25.03.2024 21:06:32	
3911	5	5	6	361098.889980	16194.100020	0.00182124	0.00388690	0.00040497	2.2355	C	1	25.03.2024 21:08:12	
3912	5	5	6	361198.890000	16294.099980	0.00183249	0.00391205	0.00040482	2.2367	C	1	25.03.2024 21:09:52	
3913	5	5	6	361298.890020	16394.100000	0.00184373	0.00393722	0.00040475	2.2384	C	1	25.03.2024 21:11:32	
3914	5	5	6	361398.889980	16494.100020	0.00185498	0.00396240	0.00040482	2.2399	C	1	25.03.2024 21:13:12	
3915	5	5	6	361498.890000	16594.099980	0.00186623	0.00398760	0.00040482	2.2415	C	1	25.03.2024 21:14:52	
3916	5	5	6	361598.890020	16694.100000	0.00187747	0.00401281	0.00040490	2.2427	C	1	25.03.2024 21:16:32	
3917	5	5	6	361698.889980	16794.100020	0.00188872	0.00403805	0.00040475	2.2447	C	1	25.03.2024 21:18:12	
3918	5	5	6	361798.890000	16894.099980	0.00189997	0.00406330	0.00040490	2.2464	C	1	25.03.2024 21:19:52	
3919	5	5	6	361898.890020	16994.100000	0.00191121	0.00408857	0.00040482	2.2477	C	1	25.03.2024 21:21:32	
3920	5	5	6	361998.889980	17094.100020	0.00192246	0.00411386	0.00040497	2.2494	C	1	25.03.2024 21:23:12	
3921	5	5	6	362098.890000	17194.099980	0.00193371	0.00413917	0.00040497	2.2509	C	1	25.03.2024 21:24:52	
3922	5	5	6	362198.890020	17294.100000	0.00194495	0.00416449	0.00040490	2.2528	C	1	25.03.2024 21:26:32	
3923	5	5	6	362298.889980	17394.100020	0.00195620	0.00418984	0.00040482	2.2544	C	1	25.03.2024 21:28:12	
3924	5	5	6	362398.890000	17494.099980	0.00196744	0.00421520	0.00040482	2.2563	C	1	25.03.2024 21:29:52	
3925	5	5	6	362498.890020	17594.100000	0.00197869	0.00424059	0.00040490	2.2580	C	1	25.03.2024 21:31:32	
3926	5	5	6	362598.889980	17694.100020	0.00198994	0.00426599	0.00040497	2.2596	C	1	25.03.2024 21:33:12	
3927	5	5	6	362698.890000	17794.099980	0.00200118	0.00429142	0.00040482	2.2619	C	1	25.03.2024 21:34:52	
3928	5	5	6	362798.890020	17894.100000	0.00201243	0.00431686	0.00040490	2.2636	C	1	25.03.2024 21:36:32	
3929	5	5	6	362898.889980	17994.100020	0.00202368	0.00434233	0.00040513	2.2656	C	1	25.03.2024 21:38:12	
3930	5	5	6	362998.890000	18094.099980	0.00203492	0.00436782	0.00040475	2.2673	C	1	25.03.2024 21:39:52	
3931	5	5	6	363098.890020	18194.100000	0.00204617	0.00439333	0.00040475	2.2692	C	1	25.03.2024 21:41:32	
3932	5	5	6	363198.889980	18294.100020	0.00205741	0.00441886	0.00040475	2.2712	C	1	25.03.2024 21:43:12	
3933	5	5	6	363298.890000	18394.099980	0.00206866	0.00444441	0.00040505	2.2734	C	1	25.03.2024 21:44:52	
3934	5	5	6	363398.890020	18494.100000	0.00207991	0.00446999	0.00040482	2.2755	C	1	25.03.2024 21:46:32	
3935	5	5	6	363498.889980	18594.100020	0.00209115	0.00449559	0.00040490	2.2775	C	1	25.03.2024 21:48:12	
3936	5	5	6	363598.890000	18694.099980	0.00210240	0.00452122	0.00040482	2.2795	C	1	25.03.2024 21:49:52	
3937	5	5	6	363698.890020	18794.100000	0.00211365	0.00454687	0.00040497	2.2816	C	1	25.03.2024 21:51:32	
3938	5	5	6	363798.889980	18894.100020	0.00212489	0.00457254	0.00040467	2.2840	C	1	25.03.2024 21:53:12	
3939	5	5	6	363898.890000	18994.099980	0.00213614	0.00459824	0.00040497	2.2862	C	1	25.03.2024 21:54:52	
3940	5	5	6	363998.890020	19094.100000	0.00214739	0.00462396	0.00040482	2.2882	C	1	25.03.2024 21:56:32	
3941	5	5	6	364098.889980	19194.100020	0.00215863	0.00464971	0.00040467	2.2906	C	1	25.03.2024 21:58:12	
3942	5	5	6	364198.890000	19294.099980	0.00216988	0.00467548	0.00040475	2.2929	C	1	25.03.2024 21:59:52	
3943	5	5	6	364298.890020	19394.100000	0.00218112	0.00470127	0.00040497	2.2952	C	1	25.03.2024 22:01:32	
3944	5	5	6	364398.889980	19494.100020	0.00219237	0.00472710	0.00040497	2.2972	C	1	25.03.2024 22:03:12	
3945	5	5	6	364498.890000	19594.099980	0.00220362	0.00475295	0.00040490	2.2998	C	1	25.03.2024 22:04:52	
3946	5	5	6	364598.890020	19694.100000	0.00221486	0.00477882	0.00040497	2.3021	C	1	25.03.2024 22:06:32	
3947	5	5	6	364698.889980	19794.100020	0.00222611	0.00480473	0.00040490	2.3042	C	1	25.03.2024 22:08:12	
3948	5	5	6	364798.890000	19894.099980	0.00223736	0.00483066	0.00040482	2.3069	C	1	25.03.2024 22:09:53	
3949	5	5	6	364898.890020	19994.100000	0.00224860	0.00485661	0.00040490	2.3094	C	1	25.03.2024 22:11:33	
3950	5	5	6	364998.889980	20094.100020	0.00225985	0.00488260	0.00040467	2.3118	C	1	25.03.2024 22:13:13	
3951	5	5	6	365098.890000	20194.099980	0.00227110	0.00490861	0.00040452	2.3141	C	1	25.03.2024 22:14:53	
3952	5	5	6	365198.890020	20294.100000	0.00228234	0.00493464	0.00040482	2.3164	C	1	25.03.2024 22:16:33	
3953	5	5	6	365298.889980	20394.100020	0.00229359	0.00496071	0.00040490	2.3191	C	1	25.03.2024 22:18:13	
3954	5	5	6	365398.890000	20494.099980	0.00230483	0.00498680	0.00040482	2.3214	C	1	25.03.2024 22:19:53	
3955	5	5	6	365498.890020	20594.100000	0.00231608	0.00501293	0.00040497	2.3240	C	1	25.03.2024 22:21:33	
3956	5	5	6	365598.889980	20694.100020	0.00232733	0.00503908	0.00040475	2.3265	C	1	25.03.2024 22:23:13	
3957	5	5	6	365698.890000	20794.099980	0.00233857	0.00506525	0.00040497	2.3292	C	1	25.03.2024 22:24:53	
3958	5	5	6	365798.890020	20894.100000	0.00234982	0.00509146	0.00040482	2.3315	C	1	25.03.2024 22:26:33	
3959	5	5	6	365898.889980	20994.100020	0.00236107	0.00511770	0.00040475	2.3341	C	1	25.03.2024 22:28:13	
3960	5	5	6	365998.890000	21094.099980	0.00237231	0.00514396	0.00040497	2.3367	C	1	25.03.2024 22:29:53	
3961	5	5	6	366098.890020	21194.100000	0.00238356	0.00517025	0.00040452	2.3390	C	1	25.03.2024 22:31:33	
3962	5	5	6	366198.889980	21294.100020	0.00239480	0.00519658	0.00040475	2.3416	C	1	25.03.2024 22:33:13	
3963	5	5	6	366298.890000	21394.099980	0.00240605	0.00522293	0.00040490	2.3442	C	1	25.03.2024 22:34:53	
3964	5	5	6	366398.890020	21494.100000	0.00241730	0.00524931	0.00040467	2.3466	C	1	25.03.2024 22:36:33	
3965	5	5	6	366498.889980	21594.100020	0.00242854	0.00527571	0.00040505	2.3494	C	1	25.03.2024 22:38:13	
3966	5	5	6	366598.890000	21694.099980	0.00243979	0.00530215	0.00040497	2.3523	C	1	25.03.2024 22:39:53	
3967	5	5	6	366698.890020	21794.100000	0.00245104	0.00532862	0.00040490	2.3547	C	1	25.03.2024 22:41:33	
3968	5	5	6	366798.889980	21894.100020	0.00246228	0.00535511	0.00040482	2.3574	C	1	25.03.2024 22:43:13	
3969	5	5	6	366898.890000	21994.099980	0.00247353	0.00538164	0.00040490	2.3600	C	1	25.03.2024 22:44:53	
3970	5	5	6	366998.890020	22094.100000	0.00248478	0.00540819	0.00040482	2.3622	C	1	25.03.2024 22:46:33	
3971	5	5	6	367098.889980	22194.100020	0.00249602	0.00543478	0.00040490	2.3651	C	1	25.03.2024 22:48:13	
3972	5	5	6	367198.890000	22294.099980	0.00250727	0.00546139	0.00040490	2.3675	C	1	25.03.2024 22:49:53	
3973	5	5	6	367298.890020	22394.100000	0.00251851	0.00548803	0.00040475	2.3701	C	1	25.03.2024 22:51:33	
3974	5	5	6	367398.889980	22494.100020	0.00252976	0.00551470	0.00040497	2.3725	C	1	25.03.2024 22:53:13	
3975	5	5	6	367498.890000	22594.099980	0.00254101	0.00554140	0.00040482	2.3753	C	1	25.03.2024 22:54:53	
3976	5	5	6	367598.890020	22694.100000	0.00255225	0.00556812	0.00040475	2.3777	C	1	25.03.2024 22:56:33	
3977	5	5	6	367698.889980	22794.100020	0.00256350	0.00559488	0.00040490	2.3805	C	1	25.03.2024 22:58:13	
3978	5	5	6	367798.890000	22894.099980	0.00257475	0.00562166	0.00040497	2.3829	C	1	25.03.2024 22:59:53	
3979	5	5	6	367898.890020	22994.100000	0.00258599	0.00564847	0.00040490	2.3852	C	1	25.03.2024 23:01:33	
3980	5	5	6	367998.889980	23094.100020	0.00259724	0.00567532	0.00040475	2.3880	C	1	25.03.2024 23:03:13	
3981	5	5	6	368098.890000	23194.099980	0.00260849	0.00570218	0.00040490	2.3902	C	1	25.03.2024 23:04:53	
3982	5	5	6	368198.890020	23294.100000	0.00261973	0.00572908	0.00040467	2.3930	C	1	25.03.2024 23:06:33	
3983	5	5	6	368298.889980	23394.100020	0.00263098	0.00575601	0.00040482	2.3953	C	1	25.03.2024 23:08:13	
3984	5	5	6	368398.890000	23494.099980	0.00264222	0.00578296	0.00040482	2.3977	C	1	25.03.2024 23:09:53	
3985	5	5	6	368498.890020	23594.100000	0.00265347	0.00580994	0.00040490	2.4002	C	1	25.03.2024 23:11:33	
3986	5	5	6	368598.889980	23694.100020	0.00266472	0.00583694	0.00040497	2.4026	C	1	25.03.2024 23:13:13	
3987	5	5	6	368698.890000	23794.099980	0.00267596	0.00586398	0.00040482	2.4049	C	1	25.03.2024 23:14:53	
3988	5	5	6	368798.890020	23894.100000	0.00268721	0.00589104	0.00040482	2.4075	C	1	25.03.2024 23:16:33	
3989	5	5	6	368898.889980	23994.100020	0.00269846	0.00591813	0.00040490	2.4099	C	1	25.03.2024 23:18:13	
3990	5	5	6	368998.890000	24094.099980	0.00270970	0.00594525	0.00040490	2.4124	C	1	25.03.2024 23:19:53	
3991	5	5	6	369098.890020	24194.100000	0.00272095	0.00597239	0.00040490	2.4148	C	1	25.03.2024 23:21:33	
3992	5	5	6	369198.889980	24294.100020	0.00273219	0.00599956	0.00040490	2.4173	C	1	25.03.2024 23:23:13	
3993	5	5	6	369298.890000	24394.099980	0.00274344	0.00602676	0.00040475	2.4195	C	1	25.03.2024 23:24:53	
3994	5	5	6	369398.890020	24494.100000	0.00275469	0.00605398	0.00040475	2.4220	C	1	25.03.2024 23:26:33	
3995	5	5	6	369498.889980	24594.100020	0.00276593	0.00608124	0.00040497	2.4243	C	1	25.03.2024 23:28:13	
3996	5	5	6	369598.890000	24694.099980	0.00277718	0.00610851	0.00040482	2.4266	C	1	25.03.2024 23:29:53	
3997	5	5	6	369698.890020	24794.100000	0.00278843	0.00613582	0.00040482	2.4290	C	1	25.03.2024 23:31:33	
3998	5	5	6	369798.889980	24894.100020	0.00279967	0.00616315	0.00040490	2.4316	C	1	25.03.2024 23:33:13	
3999	5	5	6	369898.890000	24994.099980	0.00281092	0.00619051	0.00040482	2.4337	C	1	25.03.2024 23:34:53	
4000	5	5	6	369998.890020	25094.100000	0.00282217	0.00621789	0.00040497	2.4362	C	1	25.03.2024 23:36:33	
4001	5	5	6	370098.889980	25194.100020	0.00283341	0.00624530	0.00040505	2.4386	C	1	25.03.2024 23:38:13	
4002	5	5	6	370198.890000	25294.099980	0.00284466	0.00627274	0.00040490	2.4408	C	1	25.03.2024 23:39:53	
4003	5	5	6	370298.890020	25394.100000	0.00285590	0.00630021	0.00040475	2.4434	C	1	25.03.2024 23:41:33	
4004	5	5	6	370398.889980	25494.100020	0.00286715	0.00632770	0.00040490	2.4456	C	1	25.03.2024 23:43:13	
4005	5	5	6	370498.890000	25594.099980	0.00287840	0.00635522	0.00040505	2.4481	C	1	25.03.2024 23:44:53	
4006	5	5	6	370598.890020	25694.100000	0.00288964	0.00638276	0.00040482	2.4507	C	1	25.03.2024 23:46:33	
4007	5	5	6	370698.889980	25794.100020	0.00290089	0.00641033	0.00040505	2.4527	C	1	25.03.2024 23:48:13	
4008	5	5	6	370798.890000	25894.099980	0.00291214	0.00643793	0.00040482	2.4551	C	1	25.03.2024 23:49:53	
4009	5	5	6	370898.890020	25994.100000	0.00292338	0.00646555	0.00040475	2.4575	C	1	25.03.2024 23:51:33	
4010	5	5	6	370998.889980	26094.100020	0.00293463	0.00649320	0.00040490	2.4601	C	1	25.03.2024 23:53:13	
4011	5	5	6	371098.890000	26194.099980	0.00294588	0.00652088	0.00040490	2.4624	C	1	25.03.2024 23:54:53	
4012	5	5	6	371198.890020	26294.100000	0.00295712	0.00654859	0.00040505	2.4647	C	1	25.03.2024 23:56:33	
4013	5	5	6	371298.889980	26394.100020	0.00296837	0.00657632	0.00040467	2.4672	C	1	25.03.2024 23:58:13	
4014	5	5	6	371398.890000	26494.099980	0.00297961	0.00660408	0.00040482	2.4697	C	1	25.03.2024 23:59:53	
4015	5	5	6	371498.890020	26594.100000	0.00299086	0.00663187	0.00040475	2.4720	C	1	26.03.2024 00:01:33	
4016	5	5	6	371598.889980	26694.100020	0.00300211	0.00665968	0.00040490	2.4745	C	1	26.03.2024 00:03:13	
4017	5	5	6	371698.890000	26794.099980	0.00301335	0.00668752	0.00040497	2.4769	C	1	26.03.2024 00:04:53	
4018	5	5	6	371798.890020	26894.100000	0.00302460	0.00671539	0.00040482	2.4792	C	1	26.03.2024 00:06:33	
4019	5	5	6	371898.889980	26994.100020	0.00303585	0.00674329	0.00040482	2.4818	C	1	26.03.2024 00:08:13	
4020	5	5	6	371998.890000	27094.099980	0.00304709	0.00677121	0.00040482	2.4844	C	1	26.03.2024 00:09:53	
4021	5	5	6	372098.890020	27194.100000	0.00305834	0.00679917	0.00040497	2.4870	C	1	26.03.2024 00:11:33	
4022	5	5	6	372198.889980	27294.100020	0.00306958	0.00682715	0.00040497	2.4897	C	1	26.03.2024 00:13:13	
4023	5	5	6	372298.890000	27394.099980	0.00308083	0.00685517	0.00040482	2.4920	C	1	26.03.2024 00:14:53	
4024	5	5	6	372398.890020	27494.100000	0.00309208	0.00688321	0.00040497	2.4948	C	1	26.03.2024 00:16:33	
4025	5	5	6	372498.889980	27594.100020	0.00310332	0.00691128	0.00040475	2.4974	C	1	26.03.2024 00:18:13	
4026	5	5	6	372598.890000	27694.099980	0.00311457	0.00693938	0.00040482	2.5001	C	1	26.03.2024 00:19:53	
4027	5	5	6	372698.890020	27794.100000	0.00312582	0.00696751	0.00040490	2.5027	C	1	26.03.2024 00:21:33	
4028	5	5	6	372798.889980	27894.100020	0.00313706	0.00699568	0.00040497	2.5056	C	1	26.03.2024 00:23:13	
4029	5	5	6	372898.890000	27994.099980	0.00314831	0.00702387	0.00040490	2.5082	C	1	26.03.2024 00:24:53	
4030	5	5	6	372998.890020	28094.100000	0.00315956	0.00705209	0.00040482	2.5109	C	1	26.03.2024 00:26:33	
4031	5	5	6	373098.889980	28194.100020	0.00317080	0.00708035	0.00040490	2.5137	C	1	26.03.2024 00:28:13	
4032	5	5	6	373198.890000	28294.099980	0.00318205	0.00710863	0.00040475	2.5167	C	1	26.03.2024 00:29:53	
4033	5	5	6	373298.890020	28394.100000	0.00319329	0.00713695	0.00040490	2.5192	C	1	26.03.2024 00:31:33	
4034	5	5	6	373398.889980	28494.100020	0.00320454	0.00716530	0.00040482	2.5224	C	1	26.03.2024 00:33:13	
4035	5	5	6	373498.890000	28594.099980	0.00321579	0.00719368	0.00040505	2.5250	C	1	26.03.2024 00:34:53	
4036	5	5	6	373598.890020	28694.100000	0.00322703	0.00722210	0.00040505	2.5280	C	1	26.03.2024 00:36:33	
4037	5	5	6	373698.889980	28794.100020	0.00323828	0.00725054	0.00040475	2.5309	C	1	26.03.2024 00:38:13	
4038	5	5	6	373798.890000	28894.099980	0.00324953	0.00727902	0.00040459	2.5337	C	1	26.03.2024 00:39:53	
4039	5	5	6	373898.890020	28994.100000	0.00326077	0.00730753	0.00040490	2.5367	C	1	26.03.2024 00:41:33	
4040	5	5	6	373998.889980	29094.100020	0.00327202	0.00733608	0.00040475	2.5398	C	1	26.03.2024 00:43:13	
4041	5	5	6	374098.890000	29194.099980	0.00328327	0.00736466	0.00040482	2.5425	C	1	26.03.2024 00:44:53	
4042	5	5	6	374198.890020	29294.100000	0.00329451	0.00739327	0.00040497	2.5454	C	1	26.03.2024 00:46:33	
4043	5	5	6	374298.889980	29394.100020	0.00330576	0.00742191	0.00040490	2.5485	C	1	26.03.2024 00:48:13	
4044	5	5	6	374398.890000	29494.099980	0.00331700	0.00745059	0.00040482	2.5514	C	1	26.03.2024 00:49:53	
4045	5	5	6	374498.890020	29594.100000	0.00332825	0.00747930	0.00040482	2.5543	C	1	26.03.2024 00:51:33	
4046	5	5	6	374598.889980	29694.100020	0.00333950	0.00750804	0.00040482	2.5573	C	1	26.03.2024 00:53:13	
4047	5	5	6	374698.890000	29794.099980	0.00335074	0.00753682	0.00040482	2.5601	C	1	26.03.2024 00:54:53	
4048	5	5	6	374798.890020	29894.100000	0.00336199	0.00756563	0.00040482	2.5631	C	1	26.03.2024 00:56:33	
4049	5	5	6	374898.889980	29994.100020	0.00337324	0.00759447	0.00040490	2.5659	C	1	26.03.2024 00:58:13	
4050	5	5	6	374998.890000	30094.099980	0.00338448	0.00762334	0.00040482	2.5689	C	1	26.03.2024 00:59:53	
