5498	8	9	17	457734.199980	6767.929980	0.00383420	0.00880855	0.00203944	1.4070	D	5	27.03.2024 00:02:29	
5499	8	9	17	457736.059980	6769.789980	0.00383526	0.00881003	0.00203960	1.3966	D	5	27.03.2024 00:02:31	
5500	8	9	17	457737.859980	6771.589980	0.00383628	0.00881145	0.00203944	1.3861	D	5	27.03.2024 00:02:33	
5501	8	9	17	457739.590020	6773.320020	0.00383726	0.00881280	0.00203952	1.3757	D	5	27.03.2024 00:02:35	
5502	8	9	17	457741.330020	6775.060020	0.00383824	0.00881415	0.00203937	1.3651	D	5	27.03.2024 00:02:37	
5503	8	9	17	457743.070020	6776.800020	0.00383923	0.00881549	0.00203944	1.3546	D	5	27.03.2024 00:02:38	
5504	8	9	17	457744.770000	6778.500000	0.00384019	0.00881679	0.00203960	1.3441	D	5	27.03.2024 00:02:40	
5505	8	9	17	457746.439980	6780.169980	0.00384114	0.00881806	0.00203944	1.3336	D	5	27.03.2024 00:02:42	
5506	8	9	17	457748.119980	6781.849980	0.00384209	0.00881932	0.00203975	1.3230	D	5	27.03.2024 00:02:43	
5507	8	9	17	457749.700020	6783.430020	0.00384298	0.00882050	0.00203944	1.3127	D	5	27.03.2024 00:02:45	
5508	8	9	17	457751.299980	6785.029980	0.00384389	0.00882168	0.00203944	1.3020	D	5	27.03.2024 00:02:47	
5509	8	9	17	457751.580000	6785.310000	0.00384405	0.00882189	0.00203960	1.3000	D	133	27.03.2024 00:02:47	
5510	8	9	18	457751.590020	0.010020	0.00000000	0.00000000	0.00000000	1.3122	R	0	27.03.2024 00:02:47	
5511	8	9	18	457751.749980	0.169980	0.00000000	0.00000000	0.00000000	1.3351	R	5	27.03.2024 00:02:47	
5512	8	9	18	457751.910000	0.330000	0.00000000	0.00000000	0.00000000	1.3554	R	5	27.03.2024 00:02:47	
5513	8	9	18	457752.079980	0.499980	0.00000000	0.00000000	0.00000000	1.3748	R	5	27.03.2024 00:02:47	
5514	8	9	18	457752.250020	0.670020	0.00000000	0.00000000	0.00000000	1.3929	R	5	27.03.2024 00:02:48	
5515	8	9	18	457752.439980	0.859980	0.00000000	0.00000000	0.00000000	1.4118	R	5	27.03.2024 00:02:48	
5516	8	9	18	457752.630000	1.050000	0.00000000	0.00000000	0.00000000	1.4291	R	5	27.03.2024 00:02:48	
5517	8	9	18	457752.829980	1.249980	0.00000000	0.00000000	0.00000000	1.4466	R	5	27.03.2024 00:02:48	
5518	8	9	18	457753.039980	1.459980	0.00000000	0.00000000	0.00000000	1.4636	R	5	27.03.2024 00:02:48	
5519	8	9	18	457753.249980	1.669980	0.00000000	0.00000000	0.00000000	1.4799	R	5	27.03.2024 00:02:49	
5520	8	9	18	457753.470000	1.890000	0.00000000	0.00000000	0.00000000	1.4962	R	5	27.03.2024 00:02:49	
5521	8	9	18	457753.699980	2.119980	0.00000000	0.00000000	0.00000000	1.5122	R	5	27.03.2024 00:02:49	
5522	8	9	18	457753.939980	2.359980	0.00000000	0.00000000	0.00000000	1.5280	R	5	27.03.2024 00:02:49	
5523	8	9	18	457754.190000	2.610000	0.00000000	0.00000000	0.00000000	1.5437	R	5	27.03.2024 00:02:49	
5524	8	9	18	457754.440020	2.860020	0.00000000	0.00000000	0.00000000	1.5585	R	5	27.03.2024 00:02:50	
5525	8	9	18	457754.700000	3.120000	0.00000000	0.00000000	0.00000000	1.5734	R	5	27.03.2024 00:02:50	
5526	8	9	18	457754.970000	3.390000	0.00000000	0.00000000	0.00000000	1.5881	R	5	27.03.2024 00:02:50	
5527	8	9	18	457755.240000	3.660000	0.00000000	0.00000000	0.00000000	1.6021	R	5	27.03.2024 00:02:51	
5528	8	9	18	457755.529980	3.949980	0.00000000	0.00000000	0.00000000	1.6166	R	5	27.03.2024 00:02:51	
5529	8	9	18	457755.820020	4.240020	0.00000000	0.00000000	0.00000000	1.6304	R	5	27.03.2024 00:02:51	
5530	8	9	18	457756.120020	4.540020	0.00000000	0.00000000	0.00000000	1.6442	R	5	27.03.2024 00:02:51	
5531	8	9	18	457756.440000	4.860000	0.00000000	0.00000000	0.00000000	1.6581	R	5	27.03.2024 00:02:52	
5532	8	9	18	457756.759980	5.179980	0.00000000	0.00000000	0.00000000	1.6714	R	5	27.03.2024 00:02:52	
5533	8	9	18	457757.089980	5.509980	0.00000000	0.00000000	0.00000000	1.6848	R	5	27.03.2024 00:02:52	
5534	8	9	18	457757.440020	5.860020	0.00000000	0.00000000	0.00000000	1.6983	R	5	27.03.2024 00:02:53	
5535	8	9	18	457757.800020	6.220020	0.00000000	0.00000000	0.00000000	1.7115	R	5	27.03.2024 00:02:53	
5536	8	9	18	457758.160020	6.580020	0.00000000	0.00000000	0.00000000	1.7240	R	5	27.03.2024 00:02:53	
5537	8	9	18	457758.540000	6.960000	0.00000000	0.00000000	0.00000000	1.7370	R	5	27.03.2024 00:02:54	
5538	8	9	18	457758.930000	7.350000	0.00000000	0.00000000	0.00000000	1.7497	R	5	27.03.2024 00:02:54	
5539	8	9	18	457759.330020	7.750020	0.00000000	0.00000000	0.00000000	1.7620	R	5	27.03.2024 00:02:55	
5540	8	9	18	457759.750020	8.170020	0.00000000	0.00000000	0.00000000	1.7742	R	5	27.03.2024 00:02:55	
5541	8	9	18	457760.190000	8.610000	0.00000000	0.00000000	0.00000000	1.7866	R	5	27.03.2024 00:02:55	
5542	8	9	18	457760.650020	9.070020	0.00000000	0.00000000	0.00000000	1.7990	R	5	27.03.2024 00:02:56	
5543	8	9	18	457761.130020	9.550020	0.00000000	0.00000000	0.00000000	1.8109	R	5	27.03.2024 00:02:56	
5544	8	9	18	457761.630000	10.050000	0.00000000	0.00000000	0.00000000	1.8229	R	5	27.03.2024 00:02:57	
5545	8	9	18	457762.159980	10.579980	0.00000000	0.00000000	0.00000000	1.8347	R	5	27.03.2024 00:02:57	
5546	8	9	18	457762.720020	11.140020	0.00000000	0.00000000	0.00000000	1.8466	R	5	27.03.2024 00:02:58	
5547	8	9	18	457763.320020	11.740020	0.00000000	0.00000000	0.00000000	1.8579	R	5	27.03.2024 00:02:59	
5548	8	9	18	457763.929980	12.349980	0.00000000	0.00000000	0.00000000	1.8692	R	5	27.03.2024 00:02:59	
5549	8	9	18	457764.619980	13.039980	0.00000000	0.00000000	0.00000000	1.8809	R	5	27.03.2024 00:03:00	
5550	8	9	18	457765.369980	13.789980	0.00000000	0.00000000	0.00000000	1.8920	R	5	27.03.2024 00:03:01	
5551	8	9	18	457766.190000	14.610000	0.00000000	0.00000000	0.00000000	1.9033	R	5	27.03.2024 00:03:01	
5552	8	9	18	457767.100020	15.520020	0.00000000	0.00000000	0.00000000	1.9142	R	5	27.03.2024 00:03:02	
5553	8	9	18	457768.170000	16.590000	0.00000000	0.00000000	0.00000000	1.9253	R	5	27.03.2024 00:03:03	
5554	8	9	18	457769.419980	17.839980	0.00000000	0.00000000	0.00000000	1.9361	R	5	27.03.2024 00:03:05	
5555	8	9	18	457771.009980	19.429980	0.00000000	0.00000000	0.00000000	1.9468	R	5	27.03.2024 00:03:06	
5556	8	9	18	457773.030000	21.450000	0.00000000	0.00000000	0.00000000	1.9574	R	5	27.03.2024 00:03:08	
5557	8	9	18	457775.809980	24.229980	0.00000000	0.00000000	0.00000000	1.9674	R	5	27.03.2024 00:03:11	
5558	8	9	18	457780.009980	28.429980	0.00000000	0.00000000	0.00000000	1.9775	R	5	27.03.2024 00:03:15	
5559	8	9	18	457787.209980	35.629980	0.00000000	0.00000000	0.00000000	1.9877	R	5	27.03.2024 00:03:22	
5560	8	9	18	457801.110000	49.530000	0.00000000	0.00000000	0.00000000	1.9978	R	5	27.03.2024 00:03:36	
5561	8	9	18	457832.460000	80.880000	0.00000000	0.00000000	0.00000000	2.0079	R	5	27.03.2024 00:04:08	
5562	8	9	18	457926.360000	174.780000	0.00000000	0.00000000	0.00000000	2.0179	R	5	27.03.2024 00:05:42	
5563	8	9	18	458026.360020	274.780020	0.00000000	0.00000000	0.00000000	2.0217	R	1	27.03.2024 00:07:22	
5564	8	9	18	458126.359980	374.779980	0.00000000	0.00000000	0.00000000	2.0236	R	1	27.03.2024 00:09:02	
5565	8	9	18	458226.360000	474.780000	0.00000000	0.00000000	0.00000000	2.0249	R	1	27.03.2024 00:10:42	
5566	8	9	18	458326.360020	574.780020	0.00000000	0.00000000	0.00000000	2.0260	R	1	27.03.2024 00:12:22	
5567	8	9	18	458351.580000	600.000000	0.00000000	0.00000000	0.00000000	2.0263	R	129	27.03.2024 00:12:47	
5568	9	9	14	458351.599980	0.019980	0.00000001	0.00000002	0.00204021	2.0402	C	0	27.03.2024 00:12:47	
5569	9	9	14	458351.779980	0.199980	0.00000011	0.00000023	0.00203952	2.0575	C	5	27.03.2024 00:12:48	
5570	9	9	14	458352.070020	0.490020	0.00000028	0.00000057	0.00203944	2.0700	C	5	27.03.2024 00:12:48	
5571	9	9	14	458353.399980	1.819980	0.00000103	0.00000214	0.00203960	2.0800	C	5	27.03.2024 00:12:49	
5572	9	9	14	458363.269980	11.689980	0.00000662	0.00001380	0.00203960	2.0901	C	5	27.03.2024 00:12:59	
5573	9	9	14	458420.410020	68.830020	0.00003899	0.00008169	0.00203952	2.1002	C	5	27.03.2024 00:13:56	
5574	9	9	14	458520.409980	168.829980	0.00009565	0.00020078	0.00203960	2.1040	C	1	27.03.2024 00:15:36	
5575	9	9	14	458620.410000	268.830000	0.00015230	0.00032006	0.00203937	2.1073	C	1	27.03.2024 00:17:16	
5576	9	9	14	458720.410020	368.830020	0.00020895	0.00043953	0.00203937	2.1104	C	1	27.03.2024 00:18:56	
5577	9	9	14	458820.409980	468.829980	0.00026560	0.00055921	0.00203975	2.1145	C	1	27.03.2024 00:20:36	
5578	9	9	14	458920.410000	568.830000	0.00032226	0.00067912	0.00203944	2.1188	C	1	27.03.2024 00:22:16	
5579	9	9	14	459020.410020	668.830020	0.00037891	0.00079928	0.00203937	2.1234	C	1	27.03.2024 00:23:56	
5580	9	9	14	459120.409980	768.829980	0.00043556	0.00091972	0.00203952	2.1287	C	1	27.03.2024 00:25:36	
5581	9	9	14	459220.410000	868.830000	0.00049221	0.00104047	0.00203952	2.1342	C	1	27.03.2024 00:27:16	
5582	9	9	14	459320.410020	968.830020	0.00054887	0.00116155	0.00203937	2.1402	C	1	27.03.2024 00:28:56	
5583	9	9	14	459420.409980	1068.829980	0.00060552	0.00128299	0.00203944	2.1469	C	1	27.03.2024 00:30:36	
5584	9	9	14	459520.410000	1168.830000	0.00066217	0.00140479	0.00203952	2.1533	C	1	27.03.2024 00:32:16	
5585	9	9	14	459620.410020	1268.830020	0.00071882	0.00152696	0.00203967	2.1600	C	1	27.03.2024 00:33:56	
5586	9	9	14	459720.409980	1368.829980	0.00077548	0.00164951	0.00203983	2.1667	C	1	27.03.2024 00:35:36	
5587	9	9	14	459820.410000	1468.830000	0.00083213	0.00177243	0.00203952	2.1731	C	1	27.03.2024 00:37:16	
5588	9	9	14	459920.410020	1568.830020	0.00088878	0.00189571	0.00203967	2.1792	C	1	27.03.2024 00:38:56	
5589	9	9	14	460020.409980	1668.829980	0.00094543	0.00201935	0.00203967	2.1856	C	1	27.03.2024 00:40:36	
5590	9	9	14	460120.410000	1768.830000	0.00100209	0.00214333	0.00203944	2.1917	C	1	27.03.2024 00:42:16	
5591	9	9	14	460220.410020	1868.830020	0.00105874	0.00226765	0.00203967	2.1975	C	1	27.03.2024 00:43:56	
5592	9	9	14	460320.409980	1968.829980	0.00111539	0.00239232	0.00203944	2.2035	C	1	27.03.2024 00:45:36	
5593	9	9	14	460420.410000	2068.830000	0.00117204	0.00251731	0.00203944	2.2093	C	1	27.03.2024 00:47:16	
5594	9	9	14	460520.410020	2168.830020	0.00122870	0.00264265	0.00203937	2.2154	C	1	27.03.2024 00:48:56	
5595	9	9	14	460620.409980	2268.829980	0.00128535	0.00276832	0.00203952	2.2213	C	1	27.03.2024 00:50:36	
5596	9	9	14	460720.410000	2368.830000	0.00134200	0.00289435	0.00203929	2.2277	C	1	27.03.2024 00:52:16	
5597	9	9	14	460820.410020	2468.830020	0.00139865	0.00302073	0.00203944	2.2341	C	1	27.03.2024 00:53:56	
5598	9	9	14	460920.409980	2568.829980	0.00145531	0.00314749	0.00203944	2.2409	C	1	27.03.2024 00:55:36	
5599	9	9	14	461020.410000	2668.830000	0.00151196	0.00327466	0.00203960	2.2483	C	1	27.03.2024 00:57:16	
5600	9	9	14	461120.410020	2768.830020	0.00156861	0.00340224	0.00203937	2.2560	C	1	27.03.2024 00:58:56	
5601	9	9	14	461220.409980	2868.829980	0.00162526	0.00353029	0.00203937	2.2644	C	1	27.03.2024 01:00:36	
5602	9	9	14	461320.410000	2968.830000	0.00168192	0.00365882	0.00203944	2.2737	C	1	27.03.2024 01:02:16	
5603	9	9	14	461420.410020	3068.830020	0.00173857	0.00378791	0.00203952	2.2836	C	1	27.03.2024 01:03:56	
5604	9	9	14	461513.490000	3161.910000	0.00179130	0.00390858	0.00203952	2.2937	C	5	27.03.2024 01:05:29	
5605	9	9	14	461602.369980	3250.789980	0.00184165	0.00402432	0.00203929	2.3037	C	5	27.03.2024 01:06:58	
5606	9	9	14	461684.550000	3332.970000	0.00188821	0.00413181	0.00203967	2.3138	C	5	27.03.2024 01:08:20	
5607	9	9	14	461764.210020	3412.630020	0.00193334	0.00423646	0.00203960	2.3239	C	5	27.03.2024 01:09:40	
5608	9	9	14	461840.269980	3488.689980	0.00197643	0.00433680	0.00203952	2.3339	C	5	27.03.2024 01:10:56	
5609	9	9	14	461917.789980	3566.209980	0.00202035	0.00443952	0.00203960	2.3440	C	5	27.03.2024 01:12:14	
5610	9	9	14	461991.820020	3640.240020	0.00206229	0.00453804	0.00203944	2.3542	C	5	27.03.2024 01:13:28	
5611	9	9	14	462066.019980	3714.439980	0.00210432	0.00463721	0.00203944	2.3643	C	5	27.03.2024 01:14:42	
5612	9	9	14	462139.830000	3788.250000	0.00214614	0.00473628	0.00203937	2.3744	C	5	27.03.2024 01:15:56	
5613	9	9	14	462212.860020	3861.280020	0.00218751	0.00483472	0.00203975	2.3845	C	5	27.03.2024 01:17:09	
5614	9	9	14	462287.790000	3936.210000	0.00222996	0.00493615	0.00203937	2.3947	C	5	27.03.2024 01:18:24	
5615	9	9	14	462365.590020	4014.010020	0.00227404	0.00504191	0.00203952	2.4049	C	5	27.03.2024 01:19:41	
5616	9	9	14	462444.559980	4092.979980	0.00231878	0.00514972	0.00203944	2.4150	C	5	27.03.2024 01:21:00	
5617	9	9	14	462522.640020	4171.060020	0.00236301	0.00525677	0.00203967	2.4250	C	5	27.03.2024 01:22:19	
5618	9	9	14	462603.250020	4251.670020	0.00240868	0.00536774	0.00203944	2.4351	C	5	27.03.2024 01:23:39	
5619	9	9	14	462682.800000	4331.220000	0.00245375	0.00547771	0.00203960	2.4452	C	5	27.03.2024 01:24:59	
5620	9	9	14	462764.620020	4413.040020	0.00250010	0.00559128	0.00203952	2.4554	C	5	27.03.2024 01:26:21	
5621	9	9	14	462847.620000	4496.040000	0.00254712	0.00570696	0.00203952	2.4655	C	5	27.03.2024 01:27:44	
5622	9	9	14	462930.100020	4578.520020	0.00259385	0.00582239	0.00203952	2.4757	C	5	27.03.2024 01:29:06	
5623	9	9	14	463012.669980	4661.089980	0.00264062	0.00593843	0.00203952	2.4858	C	5	27.03.2024 01:30:29	
5624	9	9	14	463090.320000	4738.740000	0.00268462	0.00604800	0.00203944	2.4960	C	5	27.03.2024 01:31:46	
5625	9	9	14	463167.499980	4815.919980	0.00272834	0.00615735	0.00203944	2.5061	C	5	27.03.2024 01:33:03	
5626	9	9	14	463240.660020	4889.080020	0.00276979	0.00626143	0.00203952	2.5163	C	5	27.03.2024 01:34:17	
5627	9	9	14	463312.800000	4961.220000	0.00281066	0.00636446	0.00203960	2.5264	C	5	27.03.2024 01:35:29	
5628	9	9	14	463382.190000	5030.610000	0.00284997	0.00646397	0.00203929	2.5364	C	5	27.03.2024 01:36:38	
5629	9	9	14	463449.960000	5098.380000	0.00288836	0.00656154	0.00203960	2.5465	C	5	27.03.2024 01:37:46	
5630	9	9	14	463516.309980	5164.729980	0.00292595	0.00665745	0.00203960	2.5566	C	5	27.03.2024 01:38:52	
5631	9	9	14	463581.760020	5230.180020	0.00296303	0.00675243	0.00203952	2.5666	C	5	27.03.2024 01:39:58	
5632	9	9	14	463647.180000	5295.600000	0.00300009	0.00684774	0.00203937	2.5767	C	5	27.03.2024 01:41:03	
5633	9	9	14	463712.080020	5360.500020	0.00303686	0.00694267	0.00203960	2.5868	C	5	27.03.2024 01:42:08	
5634	9	9	14	463778.340000	5426.760000	0.00307440	0.00703995	0.00203952	2.5969	C	5	27.03.2024 01:43:14	
5635	9	9	14	463847.770020	5496.190020	0.00311373	0.00714229	0.00203983	2.6069	C	5	27.03.2024 01:44:24	
5636	9	9	14	463919.490000	5567.910000	0.00315436	0.00724842	0.00203929	2.6170	C	5	27.03.2024 01:45:35	
5637	9	9	14	463994.830020	5643.250020	0.00319704	0.00736033	0.00203960	2.6272	C	5	27.03.2024 01:46:51	
5638	9	9	14	464079.640020	5728.060020	0.00324509	0.00748680	0.00203952	2.6373	C	5	27.03.2024 01:48:16	
5639	9	9	14	464179.639980	5828.059980	0.00330174	0.00763649	0.00203937	2.6469	C	1	27.03.2024 01:49:56	
5640	9	9	14	464279.640000	5928.060000	0.00335840	0.00778669	0.00203944	2.6556	C	1	27.03.2024 01:51:36	
5641	9	9	14	464379.640020	6028.060020	0.00341505	0.00793736	0.00203952	2.6632	C	1	27.03.2024 01:53:16	
5642	9	9	14	464479.639980	6128.059980	0.00347170	0.00808847	0.00203952	2.6718	C	1	27.03.2024 01:54:56	
5643	9	9	14	464579.640000	6228.060000	0.00352835	0.00824008	0.00203937	2.6812	C	1	27.03.2024 01:56:36	
5644	9	9	14	464668.930020	6317.350020	0.00357894	0.00837595	0.00203952	2.6915	C	5	27.03.2024 01:58:05	
5645	9	9	14	464742.490020	6390.910020	0.00362061	0.00848831	0.00203944	2.7015	C	5	27.03.2024 01:59:18	
5646	9	9	14	464804.160000	6452.580000	0.00365555	0.00858286	0.00203960	2.7119	C	5	27.03.2024 02:00:20	
5647	9	9	14	464855.839980	6504.259980	0.00368483	0.00866240	0.00203990	2.7220	C	5	27.03.2024 02:01:12	
5648	9	9	14	464898.390000	6546.810000	0.00370893	0.00872813	0.00203944	2.7321	C	5	27.03.2024 02:01:54	
5649	9	9	14	464934.850020	6583.270020	0.00372959	0.00878467	0.00203952	2.7421	C	5	27.03.2024 02:02:31	
5650	9	9	14	464965.950000	6614.370000	0.00374721	0.00883306	0.00203960	2.7522	C	5	27.03.2024 02:03:02	
5651	9	9	14	464991.930000	6640.350000	0.00376193	0.00887364	0.00203937	2.7624	C	5	27.03.2024 02:03:28	
5652	9	9	14	465014.269980	6662.689980	0.00377458	0.00890867	0.00203944	2.7726	C	5	27.03.2024 02:03:50	
5653	9	9	14	465033.700020	6682.120020	0.00378559	0.00893924	0.00203967	2.7830	C	5	27.03.2024 02:04:10	
5654	9	9	14	465049.849980	6698.269980	0.00379474	0.00896475	0.00203929	2.7932	C	5	27.03.2024 02:04:26	
5655	9	9	14	465058.810020	6707.230020	0.00379981	0.00897894	0.00203937	2.8000	C	133	27.03.2024 02:04:35	
5656	9	9	15	465058.830000	0.019980	0.00379983	0.00897897	0.00200450	2.8001	C	0	27.03.2024 02:04:35	
5657	9	9	15	465063.750000	4.939980	0.00380255	0.00898661	0.00196338	2.8022	C	4	27.03.2024 02:04:40	
5658	9	9	15	465064.609980	5.800020	0.00380302	0.00898791	0.00192241	2.8019	C	4	27.03.2024 02:04:41	
5659	9	9	15	465065.650020	6.840000	0.00380357	0.00898945	0.00188144	2.8021	C	4	27.03.2024 02:04:42	
5660	9	9	15	465066.709980	7.900020	0.00380411	0.00899099	0.00184024	2.8024	C	4	27.03.2024 02:04:43	
5661	9	9	15	465067.819980	9.010020	0.00380468	0.00899256	0.00179942	2.8019	C	4	27.03.2024 02:04:44	
5662	9	9	15	465069.190020	10.380000	0.00380535	0.00899445	0.00175860	2.8021	C	4	27.03.2024 02:04:45	
5663	9	9	15	465070.600020	11.790000	0.00380603	0.00899636	0.00171748	2.8019	C	4	27.03.2024 02:04:47	
5664	9	9	15	465072.109980	13.300020	0.00380674	0.00899836	0.00167636	2.8019	C	4	27.03.2024 02:04:48	
5665	9	9	15	465073.620000	14.809980	0.00380744	0.00900030	0.00163546	2.8019	C	4	27.03.2024 02:04:50	
5666	9	9	15	465075.229980	16.420020	0.00380816	0.00900232	0.00159449	2.8022	C	4	27.03.2024 02:04:51	
5667	9	9	15	465077.080020	18.270000	0.00380897	0.00900459	0.00155367	2.8019	C	4	27.03.2024 02:04:53	
5668	9	9	15	465078.880020	20.070000	0.00380974	0.00900674	0.00151286	2.8019	C	4	27.03.2024 02:04:55	
5669	9	9	15	465080.950020	22.140000	0.00381059	0.00900914	0.00147189	2.8021	C	4	27.03.2024 02:04:57	
5670	9	9	15	465083.029980	24.220020	0.00381143	0.00901149	0.00143084	2.8018	C	4	27.03.2024 02:04:59	
5671	9	9	15	465085.459980	26.650020	0.00381238	0.00901416	0.00138994	2.8019	C	4	27.03.2024 02:05:01	
5672	9	9	15	465087.700020	28.890000	0.00381323	0.00901654	0.00134867	2.8021	C	4	27.03.2024 02:05:04	
5673	9	9	15	465090.199980	31.390020	0.00381416	0.00901913	0.00130785	2.8021	C	4	27.03.2024 02:05:06	
5674	9	9	15	465092.790000	33.979980	0.00381508	0.00902172	0.00126696	2.8019	C	4	27.03.2024 02:05:09	
5675	9	9	15	465095.710020	36.900000	0.00381609	0.00902455	0.00122614	2.8015	C	4	27.03.2024 02:05:12	
5676	9	9	15	465098.659980	39.850020	0.00381708	0.00902732	0.00118517	2.8018	C	4	27.03.2024 02:05:15	
5677	9	9	15	465101.640000	42.829980	0.00381805	0.00903002	0.00114435	2.8019	C	4	27.03.2024 02:05:18	
5678	9	9	15	465105.190020	46.380000	0.00381915	0.00903313	0.00110346	2.8019	C	4	27.03.2024 02:05:21	
5679	9	9	15	465108.780000	49.969980	0.00382023	0.00903615	0.00106264	2.8018	C	4	27.03.2024 02:05:25	
5680	9	9	15	465112.500000	53.689980	0.00382131	0.00903917	0.00102174	2.8018	C	4	27.03.2024 02:05:28	
5681	9	9	15	465116.590020	57.780000	0.00382245	0.00904236	0.00098077	2.8018	C	4	27.03.2024 02:05:33	
5682	9	9	15	465120.870000	62.059980	0.00382359	0.00904555	0.00093996	2.8018	C	4	27.03.2024 02:05:37	
5683	9	9	15	465125.419980	66.610020	0.00382475	0.00904881	0.00089914	2.8018	C	4	27.03.2024 02:05:41	
5684	9	9	15	465130.369980	71.560020	0.00382596	0.00905220	0.00085801	2.8016	C	4	27.03.2024 02:05:46	
5685	9	9	15	465135.450000	76.639980	0.00382714	0.00905551	0.00081712	2.8015	C	4	27.03.2024 02:05:51	
5686	9	9	15	465140.659980	81.850020	0.00382830	0.00905874	0.00077623	2.8013	C	4	27.03.2024 02:05:57	
5687	9	9	15	465146.029980	87.220020	0.00382942	0.00906190	0.00073526	2.8012	C	4	27.03.2024 02:06:02	
5688	9	9	15	465151.390020	92.580000	0.00383049	0.00906488	0.00069436	2.8009	C	4	27.03.2024 02:06:07	
5689	9	9	15	465156.750000	97.939980	0.00383149	0.00906769	0.00065354	2.8006	C	4	27.03.2024 02:06:13	
5690	9	9	15	465162.630000	103.819980	0.00383252	0.00907058	0.00061273	2.7998	C	4	27.03.2024 02:06:19	
5691	9	9	15	465174.589980	115.780020	0.00383449	0.00907610	0.00057191	2.8001	C	4	27.03.2024 02:06:31	
5692	9	9	15	465185.850000	127.039980	0.00383622	0.00908093	0.00053109	2.8000	C	4	27.03.2024 02:06:42	
5693	9	9	15	465198.540000	139.729980	0.00383802	0.00908596	0.00049027	2.8000	C	4	27.03.2024 02:06:55	
5694	9	9	15	465211.720020	152.910000	0.00383973	0.00909077	0.00044930	2.8000	C	4	27.03.2024 02:07:08	
5695	9	9	15	465227.640000	168.829980	0.00384163	0.00909607	0.00040841	2.8001	C	4	27.03.2024 02:07:24	
5696	9	9	15	465246.480000	187.669980	0.00384365	0.00910175	0.00036751	2.8001	C	4	27.03.2024 02:07:42	
5697	9	9	15	465267.240000	208.429980	0.00384565	0.00910734	0.00032670	2.8001	C	4	27.03.2024 02:08:03	
5698	9	9	15	465295.260000	236.449980	0.00384804	0.00911402	0.00028573	2.7998	C	4	27.03.2024 02:08:31	
5699	9	9	15	465329.710020	270.900000	0.00385057	0.00912111	0.00024491	2.7996	C	4	27.03.2024 02:09:06	
5700	9	9	15	465376.069980	317.260020	0.00385346	0.00912920	0.00020401	2.7998	C	4	27.03.2024 02:09:52	
5701	9	9	15	465376.300020	317.490000	0.00385347	0.00912923	0.00020394	2.7996	C	132	27.03.2024 02:09:52	
5702	9	9	16	465376.309980	0.010020	0.00000000	0.00000000	0.00000000	2.7987	R	0	27.03.2024 02:09:52	
5703	9	9	16	465407.610000	31.309980	0.00000000	0.00000000	0.00000000	2.7885	R	5	27.03.2024 02:10:24	
5704	9	9	16	465507.610020	131.310000	0.00000000	0.00000000	0.00000000	2.7803	R	1	27.03.2024 02:12:04	
5705	9	9	16	465607.609980	231.310020	0.00000000	0.00000000	0.00000000	2.7762	R	1	27.03.2024 02:13:44	
5706	9	9	16	465707.610000	331.309980	0.00000000	0.00000000	0.00000000	2.7729	R	1	27.03.2024 02:15:24	
5707	9	9	16	465807.610020	431.310000	0.00000000	0.00000000	0.00000000	2.7708	R	1	27.03.2024 02:17:04	
5708	9	9	16	465907.609980	531.310020	0.00000000	0.00000000	0.00000000	2.7690	R	1	27.03.2024 02:18:44	
5709	9	9	16	465976.300020	600.000000	0.00000000	0.00000000	0.00000000	2.7678	R	129	27.03.2024 02:19:52	
5710	9	10	17	465976.320000	0.019980	0.00000001	0.00000003	0.00203983	2.7542	D	0	27.03.2024 02:19:53	
5711	9	10	17	465976.549980	0.250020	0.00000014	0.00000039	0.00203952	2.7417	D	5	27.03.2024 02:19:53	
5712	9	10	17	465978.559980	2.260020	0.00000128	0.00000350	0.00203952	2.7314	D	5	27.03.2024 02:19:55	
5713	9	10	17	465984.570000	8.269980	0.00000469	0.00001278	0.00203967	2.7214	D	5	27.03.2024 02:20:01	
5714	9	10	17	465994.890000	18.589980	0.00001053	0.00002866	0.00203960	2.7113	D	5	27.03.2024 02:20:11	
5715	9	10	17	466009.890000	33.589980	0.00001903	0.00005166	0.00203952	2.7012	D	5	27.03.2024 02:20:26	
5716	9	10	17	466029.859980	53.560020	0.00003034	0.00008216	0.00203967	2.6912	D	5	27.03.2024 02:20:46	
5717	9	10	17	466056.709980	80.410020	0.00004555	0.00012301	0.00203952	2.6811	D	5	27.03.2024 02:21:13	
5718	9	10	17	466094.389980	118.090020	0.00006690	0.00018013	0.00203960	2.6710	D	5	27.03.2024 02:21:51	
5719	9	10	17	466143.229980	166.930020	0.00009457	0.00025389	0.00203960	2.6609	D	5	27.03.2024 02:22:40	
5720	9	10	17	466203.289980	226.990020	0.00012860	0.00034425	0.00203929	2.6506	D	5	27.03.2024 02:23:40	
5721	9	10	17	466280.929980	304.630020	0.00017258	0.00046061	0.00203952	2.6403	D	5	27.03.2024 02:24:57	
5722	9	10	17	466378.459980	402.160020	0.00022783	0.00060622	0.00203952	2.6303	D	5	27.03.2024 02:26:35	
5723	9	10	17	466478.460000	502.159980	0.00028449	0.00075499	0.00203967	2.6219	D	1	27.03.2024 02:28:15	
5724	9	10	17	466578.460020	602.160000	0.00034114	0.00090335	0.00203967	2.6153	D	1	27.03.2024 02:29:55	
5725	9	10	17	466678.459980	702.160020	0.00039779	0.00105135	0.00203975	2.6094	D	1	27.03.2024 02:31:35	
